,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
2115,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,8,1362,10.64,0,100,650,695,8,4,2,1,2,0,0,0,67.024
2116,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1363,38.4,0,100,0,0,0,1248,110,3,2,0,0,0,64.0
2117,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1363,39.93,0,100,0,0,0,984,357,20,2,0,0,0,62.0
2118,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,3,1363,38.43,0,100,0,0,0,1259,95,8,1,0,0,0,61.0
2119,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,4,1363,37.18,0,100,0,0,0,1288,71,3,1,0,0,0,61.0
2120,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,5,1363,39.21,0,100,0,0,0,1120,233,6,4,0,0,0,66.0
2121,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,6,1363,36.45,0,100,0,0,0,1334,28,1,0,0,0,0,57.0
2122,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,7,1363,36.81,0,100,0,0,0,1323,37,1,2,0,0,0,66.0
2123,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:TEMPERATURE:CENTIGRADE:,8,1363,38.28,0,100,0,0,0,1279,74,5,5,0,0,0,68.0
2124,2020-06-24,00042aebf3194069b96d93cb7ec2e661,2020-06-25 03:35:16,20200624-200305,2020062403-i-040171543e1bfef37-5ezbgZpZRPMIHkT0Zu4yXIl6MuvC9oAJ,V8HWMETRICHISTO_20200624102115.V8,2020-06-23 01:26:01,2020-06-24 03:21:26,2020-06-23 08:26:02,2020-06-24 10:21:26,HW::CORE:C0:PERCENT:,1,15,40.42,0,100,0,3,2,2,3,3,1,0,1,0,81.851
2125,2020-06-24,00042aebf3194069b96d93cb7ec2e661,2020-06-25 03:35:16,20200624-200305,2020062403-i-040171543e1bfef37-5ezbgZpZRPMIHkT0Zu4yXIl6MuvC9oAJ,V8HWMETRICHISTO_20200624102115.V8,2020-06-23 01:26:01,2020-06-24 03:21:26,2020-06-23 08:26:02,2020-06-24 10:21:26,HW::CORE:C0:PERCENT:,2,15,39.86,0,100,1,2,2,2,2,5,0,0,1,0,83.76
2126,2020-06-24,00042aebf3194069b96d93cb7ec2e661,2020-06-27 03:18:51,20200626-200230,2020062612-i-04a9a906e1cd5620c-Jb0Xedy0D3PLboXgJmCRZ9TQNCnQpjXa,V8HWMETRICHISTO_20200625102316.V8,2020-06-24 03:21:41,2020-06-25 03:23:35,2020-06-24 10:21:41,2020-06-25 10:23:35,HW::CORE:C0:PERCENT:,1,5660,26.74,0,100,1204,2420,449,303,197,138,240,392,310,7,100.0
2127,2020-06-24,00042aebf3194069b96d93cb7ec2e661,2020-06-27 03:18:51,20200626-200230,2020062612-i-04a9a906e1cd5620c-Jb0Xedy0D3PLboXgJmCRZ9TQNCnQpjXa,V8HWMETRICHISTO_20200625102316.V8,2020-06-24 03:21:41,2020-06-25 03:23:35,2020-06-24 10:21:41,2020-06-25 10:23:35,HW::CORE:C0:PERCENT:,2,5660,27.05,0,100,1258,2418,379,283,149,131,245,394,303,100,100.0
2129,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:C0:PERCENT:,1,2128,54.0,0,100,71,116,236,139,150,249,763,184,211,9,97.256
2130,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:C0:PERCENT:,2,2128,53.7,0,100,4,194,152,173,150,385,715,308,37,10,97.277
2131,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:C0:PERCENT:,3,2128,52.47,0,100,43,247,140,145,122,617,426,131,249,8,96.908
2132,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:C0:PERCENT:,4,2128,53.39,0,100,127,150,157,133,107,445,566,198,236,9,96.728
2133,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:TEMPERATURE:CENTIGRADE:,1,2134,64.68,0,100,0,0,0,0,117,1093,497,103,56,268,99.0
2134,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:TEMPERATURE:CENTIGRADE:,2,2134,65.46,0,100,0,0,0,0,109,827,741,118,82,257,100.0
2135,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:TEMPERATURE:CENTIGRADE:,3,2134,64.31,0,100,0,0,0,0,108,1283,298,117,60,268,98.0
2136,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-25 03:35:16,20200624-200305,2020062410-i-040171543e1bfef37-IGDhpWU311rl0uH7zz2c6kkTx8b77pJK,V8HWMETRICHISTO_20200624191312.V8,2020-06-23 09:55:59,2020-06-24 10:13:58,2020-06-23 18:55:59,2020-06-24 19:13:58,HW::CORE:TEMPERATURE:CENTIGRADE:,4,2134,63.75,0,100,0,0,0,0,171,1272,245,120,60,266,98.0
2139,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:C0:PERCENT:,1,985,65.03,0,100,1,3,99,118,132,72,43,55,318,144,98.942
2140,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:C0:PERCENT:,2,985,69.17,0,100,0,5,54,116,132,89,64,34,65,426,98.952
2141,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:C0:PERCENT:,3,985,66.04,0,100,0,11,90,121,119,68,62,37,308,169,98.952
2142,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:C0:PERCENT:,4,985,65.39,0,100,1,14,122,117,99,59,50,48,258,217,98.833
2143,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:TEMPERATURE:CENTIGRADE:,1,987,75.59999999999998,0,100,0,0,0,0,6,258,87,105,498,33,99.0
2144,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:TEMPERATURE:CENTIGRADE:,2,987,76.58,0,100,0,0,0,0,6,254,73,110,496,48,98.0
2145,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:TEMPERATURE:CENTIGRADE:,3,987,74.45999999999998,0,100,0,0,0,0,4,268,72,121,503,19,98.0
2146,2020-06-24,000b0df653654b5db8207e7760fd1096,2020-06-26 03:08:18,20200625-200228,2020062510-i-04a9a906e1cd5620c-DNil1HdS8oHh02vR61QEHLec2YHJFDbb,V8HWMETRICHISTO_20200625191513.V8,2020-06-24 10:13:44,2020-06-25 10:15:44,2020-06-24 19:13:44,2020-06-25 19:15:44,HW::CORE:TEMPERATURE:CENTIGRADE:,4,987,74.42,0,100,0,0,0,0,28,250,63,112,509,25,98.0
2148,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-25 03:35:16,20200624-200305,2020062418-i-04a9a906e1cd5620c-efezMUVSE9k8oYgVw1cK2RAIanfJx5iy,V8HWMETRICHISTO_20200624152257.V8,2020-06-23 17:00:22,2020-06-24 18:23:11,2020-06-23 14:00:22,2020-06-24 15:23:11,HW::CORE:C0:PERCENT:,1,2514,24.25,0,100,727,705,375,255,139,95,106,70,24,18,99.718
2149,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-25 03:35:16,20200624-200305,2020062418-i-04a9a906e1cd5620c-efezMUVSE9k8oYgVw1cK2RAIanfJx5iy,V8HWMETRICHISTO_20200624152257.V8,2020-06-23 17:00:22,2020-06-24 18:23:11,2020-06-23 14:00:22,2020-06-24 15:23:11,HW::CORE:C0:PERCENT:,2,2514,24.36,0,100,800,643,341,263,132,103,93,69,38,32,99.954
2150,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-25 03:35:16,20200624-200305,2020062418-i-04a9a906e1cd5620c-efezMUVSE9k8oYgVw1cK2RAIanfJx5iy,V8HWMETRICHISTO_20200624152257.V8,2020-06-23 17:00:22,2020-06-24 18:23:11,2020-06-23 14:00:22,2020-06-24 15:23:11,HW::CORE:TEMPERATURE:CENTIGRADE:,1,2546,46.91,0,100,0,0,0,121,1787,508,130,0,0,0,68.0
2151,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-25 03:35:16,20200624-200305,2020062418-i-04a9a906e1cd5620c-efezMUVSE9k8oYgVw1cK2RAIanfJx5iy,V8HWMETRICHISTO_20200624152257.V8,2020-06-23 17:00:22,2020-06-24 18:23:11,2020-06-23 14:00:22,2020-06-24 15:23:11,HW::CORE:TEMPERATURE:CENTIGRADE:,2,2546,44.99,0,100,0,0,0,498,1600,436,12,0,0,0,64.0
2153,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-27 03:18:51,20200626-200230,2020062520-i-0728cf8ab79db9e58-KGXkWU34prQT5rnstjljUQg7ixbLbF5h,V8HWMETRICHISTO_20200625175306.V8,2020-06-24 18:23:07,2020-06-25 20:53:23,2020-06-24 15:23:07,2020-06-25 17:53:23,HW::CORE:C0:PERCENT:,1,2310,24.34,0,100,183,1070,451,247,147,97,63,32,14,6,95.799
2154,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-27 03:18:51,20200626-200230,2020062520-i-0728cf8ab79db9e58-KGXkWU34prQT5rnstjljUQg7ixbLbF5h,V8HWMETRICHISTO_20200625175306.V8,2020-06-24 18:23:07,2020-06-25 20:53:23,2020-06-24 15:23:07,2020-06-25 17:53:23,HW::CORE:C0:PERCENT:,2,2310,23.55,0,100,533,774,419,231,115,101,44,59,26,8,98.585
2155,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-27 03:18:51,20200626-200230,2020062520-i-0728cf8ab79db9e58-KGXkWU34prQT5rnstjljUQg7ixbLbF5h,V8HWMETRICHISTO_20200625175306.V8,2020-06-24 18:23:07,2020-06-25 20:53:23,2020-06-24 15:23:07,2020-06-25 17:53:23,HW::CORE:TEMPERATURE:CENTIGRADE:,1,2311,46.67,0,100,0,0,0,61,1765,423,62,0,0,0,69.0
2156,2020-06-24,000ea71443cb46d7be97d3d915fb66e7,2020-06-27 03:18:51,20200626-200230,2020062520-i-0728cf8ab79db9e58-KGXkWU34prQT5rnstjljUQg7ixbLbF5h,V8HWMETRICHISTO_20200625175306.V8,2020-06-24 18:23:07,2020-06-25 20:53:23,2020-06-24 15:23:07,2020-06-25 17:53:23,HW::CORE:TEMPERATURE:CENTIGRADE:,2,2311,44.66,0,100,0,0,0,346,1654,304,7,0,0,0,63.0
2157,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-25 03:35:16,20200624-200305,2020062418-i-040171543e1bfef37-bR2nXIaW8jQCTkbdpMEKxQvgqKMRV4M2,V8HWMETRICHISTO_20200624145019.V8,2020-06-23 16:24:55,2020-06-24 18:50:41,2020-06-23 12:24:55,2020-06-24 14:50:41,HW::CORE:C0:PERCENT:,1,33,46.95,0,100,0,9,4,2,1,6,4,1,3,3,99.177
2158,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-25 03:35:16,20200624-200305,2020062418-i-040171543e1bfef37-bR2nXIaW8jQCTkbdpMEKxQvgqKMRV4M2,V8HWMETRICHISTO_20200624145019.V8,2020-06-23 16:24:55,2020-06-24 18:50:41,2020-06-23 12:24:55,2020-06-24 14:50:41,HW::CORE:C0:PERCENT:,2,33,47.52,0,100,0,9,4,1,2,4,5,3,2,3,99.57
2159,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-25 03:35:16,20200624-200305,2020062418-i-040171543e1bfef37-bR2nXIaW8jQCTkbdpMEKxQvgqKMRV4M2,V8HWMETRICHISTO_20200624145019.V8,2020-06-23 16:24:55,2020-06-24 18:50:41,2020-06-23 12:24:55,2020-06-24 14:50:41,HW::CORE:TEMPERATURE:CENTIGRADE:,1,35,61.09,0,105,0,0,0,0,7,12,12,4,0,0,80.0
2160,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-25 03:35:16,20200624-200305,2020062418-i-040171543e1bfef37-bR2nXIaW8jQCTkbdpMEKxQvgqKMRV4M2,V8HWMETRICHISTO_20200624145019.V8,2020-06-23 16:24:55,2020-06-24 18:50:41,2020-06-23 12:24:55,2020-06-24 14:50:41,HW::CORE:TEMPERATURE:CENTIGRADE:,2,35,59.09,0,105,0,0,0,1,8,15,8,3,0,0,80.0
2161,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-26 03:08:18,20200625-200228,2020062518-i-0728cf8ab79db9e58-Si1qq5FD9IvbEBaOeFk8QpoEf9NrNyts,V8HWMETRICHISTO_20200625145303.V8,2020-06-24 18:50:40,2020-06-25 18:53:17,2020-06-24 14:50:40,2020-06-25 14:53:17,HW::CORE:C0:PERCENT:,1,5124,24.04,0,100,3416,51,23,13,57,200,524,624,201,15,94.246
2162,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-26 03:08:18,20200625-200228,2020062518-i-0728cf8ab79db9e58-Si1qq5FD9IvbEBaOeFk8QpoEf9NrNyts,V8HWMETRICHISTO_20200625145303.V8,2020-06-24 18:50:40,2020-06-25 18:53:17,2020-06-24 14:50:40,2020-06-25 14:53:17,HW::CORE:C0:PERCENT:,2,5124,25.74,0,100,3417,48,24,5,20,66,446,739,302,57,97.75
2163,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-26 03:08:18,20200625-200228,2020062518-i-0728cf8ab79db9e58-Si1qq5FD9IvbEBaOeFk8QpoEf9NrNyts,V8HWMETRICHISTO_20200625145303.V8,2020-06-24 18:50:40,2020-06-25 18:53:17,2020-06-24 14:50:40,2020-06-25 14:53:17,HW::CORE:TEMPERATURE:CENTIGRADE:,1,5125,63.23,0,105,0,0,0,11,2019,1455,20,440,1083,97,98.0
2164,2020-06-24,0003a4e1b1f742f88ff7905c7a0d6d1e,2020-06-26 03:08:18,20200625-200228,2020062518-i-0728cf8ab79db9e58-Si1qq5FD9IvbEBaOeFk8QpoEf9NrNyts,V8HWMETRICHISTO_20200625145303.V8,2020-06-24 18:50:40,2020-06-25 18:53:17,2020-06-24 14:50:40,2020-06-25 14:53:17,HW::CORE:TEMPERATURE:CENTIGRADE:,2,5125,63.17,0,105,0,0,0,11,2039,1437,19,478,1022,119,98.0
2166,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,1,29,57.88,0,100,0,2,2,2,3,5,1,13,1,0,85.468
2167,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,2,29,57.37,0,100,0,1,2,1,4,9,3,4,5,0,84.348
2168,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,3,29,51.23,0,100,0,2,3,2,6,7,3,5,1,0,88.322
2169,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,4,29,48.89,0,100,0,0,4,8,4,5,5,2,1,0,82.509
2170,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,5,29,38.36,0,100,1,4,9,3,4,3,3,1,1,0,82.153
2171,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:C0:PERCENT:,6,29,38.33,0,100,1,2,11,2,4,4,3,1,1,0,84.47799999999998
2172,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,1,30,62.1,0,100,0,0,0,0,6,4,12,8,0,0,73.0
2173,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,2,30,60.03,0,100,0,0,0,0,5,8,16,1,0,0,74.0
2174,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,3,30,60.9,0,100,0,0,0,0,7,3,17,3,0,0,73.0
2175,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,4,30,57.67,0,100,0,0,0,0,7,12,10,1,0,0,73.0
2176,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,5,30,55.3,0,100,0,0,0,0,9,14,7,0,0,0,70.0
2177,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-25 03:35:16,20200624-200305,2020062404-i-0728cf8ab79db9e58-mel4aA0blMs1MATeW7Umw8SxgSUpISDA,V8HWMETRICHISTO_20200624001249.V8,2020-06-23 02:56:14,2020-06-24 04:13:07,2020-06-22 22:56:14,2020-06-24 00:13:07,HW::CORE:TEMPERATURE:CENTIGRADE:,6,30,55.43,0,100,0,0,0,0,9,13,7,1,0,0,73.0
2179,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-26 03:08:18,20200625-200228,2020062522-i-04a9a906e1cd5620c-9fieThZe5oJD1GEjEHxOxF4PNYUw7ChB,V8HWMETRICHISTO_20200625184059.V8,2020-06-24 04:13:01,2020-06-25 22:41:07,2020-06-24 00:13:01,2020-06-25 18:41:07,HW::CORE:C0:PERCENT:,1,7701,39.95,0,100,287,940,3325,384,197,60,482,1271,755,0,85.819
2180,2020-06-24,000e1e956d3e4c97a28bb5c9e07e8fa8,2020-06-26 03:08:18,20200625-200228,2020062522-i-04a9a906e1cd5620c-9fieThZe5oJD1GEjEHxOxF4PNYUw7ChB,V8HWMETRICHISTO_20200625184059.V8,2020-06-24 04:13:01,2020-06-25 22:41:07,2020-06-24 00:13:01,2020-06-25 18:41:07,HW::CORE:C0:PERCENT:,2,7701,30.51,0,100,99,1460,2885,1182,1303,469,273,26,3,1,91.702
